RN, Steps, Time
39905,106,0.000044
25375,64,0.000042
31465,178,0.000044
29556,72,0.000021
16863,97,0.000043
27876,59,0.000043
14594,164,0.000042
9198,153,0.000044
15445,27,0.000016
16285,159,0.000043
2987,48,0.000043
24709,113,0.000043
43570,70,0.000006
16337,66,0.000042
43281,119,0.000043
6855,88,0.000043
6788,36,0.000043
34922,49,0.000041
13930,32,0.000043
5227,54,0.000042
20757,105,0.000044
33681,67,0.000011
22215,69,0.000043
1909,37,0.000043
36842,62,0.000043
44512,119,0.000043
46930,145,0.000043
33133,98,0.000042
11273,205,0.000043
17232,35,0.000044
33523,67,0.000042
4863,90,0.000043
29946,72,0.000042
36961,93,0.000043
48444,96,0.000044
19748,136,0.000042
1906,29,0.000043
5051,85,0.000043
13839,226,0.000043
42851,31,0.000042
41285,150,0.000006
1106,137,0.000042
44025,269,0.000045
33708,160,0.000015
21274,56,0.000042
41985,119,0.000015
11759,81,0.000043
27612,59,0.000043
28137,82,0.000043
44153,119,0.000018
48209,96,0.000003
49141,158,0.000043
17847,71,0.000043
9762,135,0.000043
43454,101,0.000043
13567,182,0.000042
47786,26,0.000044
21185,56,0.000043
14807,195,0.000043
6762,44,0.000042
22512,175,0.000044
40534,75,0.000043
40918,75,0.000004
13913,151,0.000011
27419,170,0.000021
7122,49,0.000043
5834,36,0.000043
10146,34,0.000043
10537,78,0.000043
29232,134,0.000042
29083,165,0.000044
49739,114,0.000042
40326,88,0.000011
49109,65,0.000044
46803,145,0.000044
49473,65,0.000043
35607,72,0.000042
25378,82,0.000043
29958,90,0.000011
1567,60,0.000011
39204,106,0.000021
21428,30,0.000042
14805,133,0.000043
34144,67,0.000011
34940,142,0.000044
28264,33,0.000016
34721,142,0.000063
31420,85,0.000043
49989,158,0.000044
21549,149,0.000048
12513,86,0.000044
18254,154,0.000044
49241,96,0.000044
49253,114,0.000043
18060,40,0.000043
36755,155,0.000043
25714,170,0.000044
22116,43,0.000043
14907,71,0.000042
10864,68,0.000043
39590,243,0.000043
23313,113,0.000044
44807,163,0.000043
8836,78,0.000043
49854,189,0.000043
48846,101,0.000043
31300,147,0.000000
26714,95,0.000044
40837,88,0.000002
48353,127,0.000044
16447,190,0.000043
25573,170,0.000044
8820,47,0.000042
459,128,0.000044
42228,150,0.000006
35397,49,0.000005
46780,83,0.000042
38852,49,0.000045
39583,80,0.000042
19463,167,0.000045
42533,150,0.000044
34401,80,0.000042
4462,95,0.000043
365,94,0.000042
4723,59,0.000042
22852,175,0.000042
29915,72,0.000042
44572,132,0.000011
5217,147,0.000043
30886,116,0.000043
18770,84,0.000043
31067,59,0.000043
31295,85,0.000043
3223,22,0.000042
7558,83,0.000043
10313,86,0.000005
20649,61,0.000042
48866,158,0.000043
41744,57,0.000045
48598,158,0.000043
45714,176,0.000043
14735,120,0.000003
20903,149,0.000044
15648,53,0.000042
30292,41,0.000043
22498,87,0.000042
6560,31,0.000042
16358,66,0.000043
30306,85,0.000043
24996,157,0.000043
13942,58,0.000042
29466,134,0.000043
23153,51,0.000042
14862,71,0.000042
26908,51,0.000012
47160,83,0.000043
32176,46,0.000043
5739,173,0.000043
36862,155,0.000044
17809,97,0.000009
11353,42,0.000044
43163,132,0.000014
37259,137,0.000020
45867,83,0.000009
46197,132,0.000044
26941,90,0.000043
8093,158,0.000042
43641,132,0.000044
19756,136,0.000042
35433,80,0.000042
1010,62,0.000043
21934,118,0.000042
21816,131,0.000044
14782,208,0.000044
45826,83,0.000044
44702,119,0.000043
48061,96,0.000009
42196,57,0.000043
44215,70,0.000043
6823,119,0.000043
35837,248,0.000013
25189,64,0.000043
47458,75,0.000043
2851,27,0.000042
43179,57,0.000043
34326,111,0.000043
9168,109,0.000001
6790,36,0.000043
15490,53,0.000042
7446,132,0.000043
15550,53,0.000042
25976,51,0.000041
19125,123,0.000043
8877,96,0.000043
36355,67,0.000043
12763,125,0.000010
36114,98,0.000022
13063,138,0.000043
21983,100,0.000043
40498,181,0.000045
45584,70,0.000045
13395,94,0.000042
11300,86,0.000045
30541,85,0.000007
10749,99,0.000019
36737,186,0.000051
40919,75,0.000085
519,61,0.000070
10274,55,0.000083
36176,23,0.000082
39246,124,0.000043
27540,59,0.000069
17261,128,0.000042
41813,31,0.000006
40479,150,0.000045
45358,132,0.000052
34845,111,0.000012
40272,44,0.000043
9774,47,0.000044
16729,66,0.000045
39095,106,0.000020
48675,158,0.000014
15814,53,0.000017
13592,63,0.000042
14955,71,0.000043
43994,70,0.000044
26962,90,0.000046
41400,150,0.000043
3079,154,0.000044
35370,98,0.000043
48040,52,0.000042
13363,94,0.000045
42063,88,0.000044
34763,54,0.000042
45939,83,0.000045
7021,44,0.000045
18936,92,0.000043
46750,70,0.000046
33403,67,0.000046
22601,113,0.000046
9728,29,0.000045
24564,64,0.000045
13138,213,0.000007
46021,57,0.000045
34806,204,0.000047
10410,29,0.000044
7921,52,0.000044
32004,54,0.000045
18414,123,0.000044
40070,93,0.000043
5117,134,0.000009
10341,55,0.000043
40764,75,0.000043
942,129,0.000046
35341,98,0.000043
32109,191,0.000046
38978,49,0.000042
25675,64,0.000046
31108,85,0.000009
8926,47,0.000045
10708,73,0.000045
44891,207,0.000046
43404,163,0.000042
30528,41,0.000045
43318,70,0.000046
4629,33,0.000045
21322,56,0.000046
14368,120,0.000042
12063,143,0.000043
42024,31,0.000043
26719,69,0.000042
49698,158,0.000006
43971,163,0.000042
47188,145,0.000043
26253,77,0.000043
15800,40,0.000042
49192,158,0.000020
4862,165,0.000044
30735,178,0.000043
35678,217,0.000005
49268,158,0.000042
33489,111,0.000044
41767,181,0.000045
11630,143,0.000042
3663,69,0.000043
11600,24,0.000041
9975,166,0.000044
25285,157,0.000042
44028,75,0.000044
20039,66,0.000043
5625,160,0.000042
49517,70,0.000043
46910,132,0.000044
41110,57,0.000042
49809,158,0.000043
13766,107,0.000043
16248,66,0.000042
7368,132,0.000042
9655,104,0.000043
43560,57,0.000043
41301,106,0.000043
31862,54,0.000042
46343,163,0.000043
46893,132,0.000044
7258,57,0.000042
38388,75,0.000043
21222,100,0.000042
10874,68,0.000001
31256,41,0.000004
10302,91,0.000019
13771,58,0.000004
36049,67,0.000043
31434,103,0.000043
20474,118,0.000043
23320,38,0.000043
12758,81,0.000001
47984,52,0.000042
30126,64,0.000043
1945,37,0.000046
40709,36,0.000042
35686,142,0.000043
40902,62,0.000041
7871,83,0.000015
1803,42,0.000002
27919,108,0.000043
36052,49,0.000044
13747,32,0.000020
40003,168,0.000045
581,118,0.000047
47947,83,0.000043
3016,66,0.000043
46421,26,0.000043
18338,154,0.000042
44176,132,0.000045
10233,179,0.000020
31238,147,0.000043
22576,38,0.000043
20283,87,0.000043
28470,51,0.000043
38473,199,0.000042
2690,115,0.000042
21730,56,0.000043
2629,53,0.000042
35467,173,0.000043
30226,90,0.000043
34121,80,0.000012
37318,124,0.000043
4520,20,0.000042
40096,137,0.000042
3366,43,0.000043
9227,109,0.000042
2700,115,0.000043
1606,21,0.000043
31207,178,0.000043
19902,74,0.000043
48147,189,0.000043
49140,158,0.000045
26131,51,0.000043
42851,31,0.000012
40084,93,0.000042
20261,74,0.000042
8179,65,0.000042
25469,64,0.000042
30732,41,0.000043
38128,54,0.000042
43052,75,0.000043
8908,140,0.000042
3550,87,0.000042
42544,57,0.000042
33830,59,0.000043
5471,160,0.000042
19625,149,0.000043
23378,82,0.000043
5466,41,0.000043
73,115,0.000042
25170,108,0.000043
28848,46,0.000043
8095,114,0.000042
34444,80,0.000044
21769,193,0.000044
43710,57,0.000042
18176,110,0.000016
16614,66,0.000043
27523,152,0.000042
12730,107,0.000042
31737,85,0.000043
38998,49,0.000042
10110,86,0.000043
36669,93,0.000042
8871,78,0.000042
9515,52,0.000016
20390,180,0.000042
46730,83,0.000043
23016,56,0.000043
27750,183,0.000042
24665,188,0.000043
5911,142,0.000044
16524,128,0.000042
10442,55,0.000004
39433,62,0.000004
30634,59,0.000042
41044,57,0.000042
1304,26,0.000042
19171,123,0.000042
49543,96,0.000044
20591,87,0.000043
35673,49,0.000013
34867,111,0.000044
34003,204,0.000043
8260,127,0.000043
34238,80,0.000043
49251,114,0.000001
5858,98,0.000043
30860,54,0.000011
9141,34,0.000041
14645,133,0.000043
9697,135,0.000044
40467,212,0.000021
26724,95,0.000043
43634,75,0.000042
23540,175,0.000044
31660,103,0.000043
1192,26,0.000042
34549,129,0.000043
20944,149,0.000042
37347,36,0.000043
5266,41,0.000042
43449,163,0.000043
42487,101,0.000043
37475,62,0.000042
39468,75,0.000043
24350,157,0.000042
22521,162,0.000043
32362,67,0.000043
1919,130,0.000020
43024,75,0.000006
20406,180,0.000044
35486,80,0.000042
22665,87,0.000016
47842,52,0.000047
16632,53,0.000002
26745,121,0.000045
31567,178,0.000043
34071,41,0.000013
11308,112,0.000045
21055,87,0.000009
2995,48,0.000043
7289,119,0.000046
18524,110,0.000045
23528,51,0.000012
35497,310,0.000046
14579,120,0.000012
49642,158,0.000043
2263,37,0.000043
1345,114,0.000043
26474,46,0.000042
264,29,0.000043
45768,83,0.000042
47262,101,0.000008
32627,116,0.000043
126,108,0.000006
11354,130,0.000043
14348,120,0.000042
14146,102,0.000007
7623,70,0.000010
19758,136,0.000043
49311,96,0.000043
47673,127,0.000042
27269,139,0.000044
27597,152,0.000042
46842,176,0.000043
25144,108,0.000042
30430,116,0.000043
43186,70,0.000043
5346,116,0.000044
13243,120,0.000043
5243,54,0.000010
21440,74,0.000043
23299,144,0.000043
11768,174,0.000044
1805,55,0.000042
20204,87,0.000008
27604,46,0.000042
22367,69,0.000043
23105,144,0.000043
24377,95,0.000042
38133,54,0.000042
41414,106,0.000043
13232,45,0.000042
274,91,0.000043
20244,43,0.000042
17613,141,0.000043
39750,75,0.000043
15679,84,0.000014
9328,34,0.000043
42781,75,0.000042
14162,102,0.000042
35056,80,0.000006
32585,41,0.000042
28601,51,0.000006
15920,27,0.000011
48544,65,0.000042
17247,79,0.000042
3592,118,0.000008
15420,53,0.000043
19716,43,0.000042
32729,54,0.000007
2642,102,0.000043
26311,77,0.000041
2643,102,0.000042
18760,154,0.000044
4459,46,0.000043
14099,81,0.000042
10395,86,0.000043
27003,90,0.000043
10984,130,0.000043
29709,72,0.000043
971,36,0.000042
11935,99,0.000016
7743,114,0.000043
8705,171,0.000044
1782,47,0.000042
6244,62,0.000043
23471,82,0.000042
46911,132,0.000006
27659,46,0.000043
21984,43,0.000042
6653,75,0.000043
1931,143,0.000010
567,61,0.000043
11883,99,0.000004
13689,151,0.000042
10434,148,0.000043
46379,189,0.000043
40601,88,0.000043
3773,38,0.000042
41906,106,0.000043
49458,158,0.000043
39375,106,0.000014
9448,60,0.000042
19943,74,0.000043
26962,90,0.000015
24245,144,0.000042
20889,61,0.000043
46874,101,0.000008
3737,100,0.000043
18007,79,0.000042
26144,46,0.000043
34220,54,0.000018
30164,134,0.000043
16670,115,0.000021
5999,186,0.000043
26483,121,0.000042
2443,45,0.000043
41061,137,0.000043
27707,90,0.000043
27775,183,0.000042
2004,112,0.000042
2504,133,0.000043
33224,67,0.000043
3466,30,0.000043
46959,132,0.000043
45510,39,0.000043
40591,75,0.000043
44095,194,0.000043
45356,132,0.000015
38440,62,0.000010
6822,137,0.000044
9283,60,0.000041
43028,75,0.000047
43977,70,0.000043
26857,95,0.000044
13441,89,0.000045
12883,125,0.000045
33228,67,0.000043
3679,162,0.000003
26130,51,0.000008
13532,138,0.000021
39601,137,0.000044
42408,31,0.000042
34436,173,0.000043
41616,181,0.000044
21385,100,0.000042
34680,67,0.000043
40070,93,0.000014
22359,43,0.000043
38953,106,0.000044
39965,168,0.000042
49580,158,0.000043
5189,103,0.000043
22629,113,0.000043
25731,64,0.000042
10404,179,0.000016
24040,144,0.000042
428,102,0.000014
37268,155,0.000043
20004,66,0.000042
105,38,0.000043
3548,56,0.000042
40510,173,0.000044
2795,66,0.000049
15917,97,0.000048
36829,124,0.000018
14017,32,0.000043
6200,155,0.000043
6903,57,0.000042
39233,137,0.000045
21549,149,0.000006
22343,113,0.000044
43774,88,0.000044
41936,150,0.000044
25498,126,0.000049
12354,112,0.000053
39059,168,0.000079
43471,194,0.000049
31278,41,0.000069
48012,52,0.000057
30719,240,0.000043
49899,202,0.000044
33031,160,0.000043
5726,80,0.000007
13275,76,0.000043
39934,168,0.000042
28744,33,0.000042
17566,172,0.000045
8330,127,0.000044
3519,79,0.000042
34834,142,0.000009
30769,178,0.000002
18966,53,0.000045
22874,82,0.000042
8554,26,0.000044
2548,58,0.000046
20494,43,0.000006
28099,82,0.000018
21097,79,0.000044
10163,42,0.000041
10766,73,0.000044
49657,96,0.000047
14515,71,0.000046
288,24,0.000043
972,98,0.000043
3543,56,0.000042
47125,83,0.000043
2498,177,0.000043
46322,145,0.000044
28451,51,0.000015
46267,163,0.000042
6141,62,0.000043
25585,77,0.000043
14851,133,0.000044
25847,77,0.000044
49057,158,0.000042
35018,80,0.000046
44602,70,0.000042
21901,43,0.000043
4704,121,0.000042
47553,57,0.000006
25092,64,0.000043
18245,61,0.000002
4044,64,0.000043
18835,105,0.000043
17618,79,0.000043
29496,46,0.000043
1748,117,0.000042
37945,54,0.000043
42407,132,0.000021
35089,142,0.000043
5212,103,0.000046
18173,185,0.000043
856,103,0.000046
16903,203,0.000044
14777,71,0.000045
1107,137,0.000043
6135,62,0.000006
46413,83,0.000046
14019,182,0.000044
47042,145,0.000042
203,39,0.000043
9580,34,0.000043
26796,139,0.000043
12359,156,0.000042
9287,166,0.000010
19585,167,0.000044
30038,134,0.000002
28240,33,0.000046
31761,147,0.000045
39999,67,0.000048
2204,45,0.000014
3669,38,0.000044
3386,35,0.000044
22108,43,0.000043
28084,46,0.000009
16906,84,0.000042
11769,125,0.000043
48826,158,0.000045
4853,46,0.000042
23999,95,0.000044
18172,185,0.000043
35969,217,0.000007
28719,196,0.000044
17079,128,0.000043
19384,74,0.000043
20836,43,0.000043
31143,222,0.000044
29146,165,0.000046
18544,61,0.000042
6260,124,0.000043
41504,106,0.000042
11593,187,0.000044
44277,101,0.000043
42241,106,0.000042
32407,67,0.000043
593,74,0.000041
38578,168,0.000003
11423,55,0.000043
37738,62,0.000042
21802,69,0.000043
12325,156,0.000043
45949,83,0.000043
37543,230,0.000044
27006,175,0.000042
45129,114,0.000044
6317,124,0.000042
25206,64,0.000043
11395,68,0.000042
36181,23,0.000042
37989,54,0.000042
22391,69,0.000043
46190,176,0.000044
41132,88,0.000043
39443,62,0.000043
2955,141,0.000044
2924,141,0.000005
11671,81,0.000046
41972,106,0.000043
27273,38,0.000003
2509,133,0.000042
20432,61,0.000043
7966,52,0.000042
2736,128,0.000043
30701,178,0.000008
12277,63,0.000041
11862,37,0.000043
20933,30,0.000043
4960,90,0.000042
4902,134,0.000043
19674,105,0.000042
28665,103,0.000014
11212,99,0.000009
20364,43,0.000005
24868,113,0.000042
37449,111,0.000043
49003,158,0.000042
15167,84,0.000043
46404,83,0.000007
49898,65,0.000042
40540,36,0.000043
12841,161,0.000043
938,23,0.000009
35230,80,0.000043
30014,165,0.000044
16203,66,0.000004
949,36,0.000043
45651,83,0.000043
12454,94,0.000013
18287,185,0.000043
16007,84,0.000043
17765,185,0.000005
12614,63,0.000042
5648,129,0.000042
48875,220,0.000044
31076,116,0.000042
19099,136,0.000042
35336,98,0.000016
24761,69,0.000044
35852,49,0.000043
30864,59,0.000043
12652,55,0.000042
24386,69,0.000042
41324,168,0.000044
35063,67,0.000043
6251,111,0.000043
5387,147,0.000043
14097,107,0.000043
44346,207,0.000044
4880,41,0.000043
8828,171,0.000043
13849,89,0.000043
11006,174,0.000044
27660,46,0.000042
15826,102,0.000042
6343,54,0.000043
25722,170,0.000043
7742,114,0.000043
9515,52,0.000015
24244,144,0.000043
6907,119,0.000043
18592,123,0.000057
7252,18,0.000042
916,36,0.000042
43225,163,0.000014
21045,56,0.000042
45343,207,0.000044
10056,42,0.000042
25579,170,0.000044
17965,185,0.000044
45253,114,0.000043
24030,95,0.000012
27797,108,0.000044
14717,164,0.000045
17838,48,0.000043
21069,43,0.000002
13806,58,0.000043
12523,68,0.000043
34299,129,0.000042
2331,107,0.000043
7430,39,0.000012
36391,142,0.000045
7279,176,0.000053
26833,121,0.000043
5014,41,0.000016
27969,152,0.000044
2556,133,0.000012
40496,44,0.000043
31427,85,0.000042
23315,113,0.000043
35347,279,0.000044
774,121,0.000041
37578,111,0.000042
43000,101,0.000042
6177,111,0.000043
42797,49,0.000042
14350,76,0.000014
7276,163,0.000018
30432,33,0.000003
34022,85,0.000003
1874,174,0.000044
35600,142,0.000043
9357,60,0.000042
34479,67,0.000043
24791,157,0.000043
20289,35,0.000042
41195,150,0.000043
45253,114,0.000019
44457,163,0.000043
38140,106,0.000043
865,147,0.000042
6239,49,0.000043
33126,160,0.000043
12134,24,0.000042
33583,67,0.000043
23582,82,0.000042
44347,70,0.000042
8507,78,0.000043
17642,48,0.000043
4902,134,0.000011
1518,60,0.000042
30925,147,0.000013
40573,119,0.000043
2270,63,0.000044
30034,209,0.000043
22489,87,0.000013
47646,127,0.000002
13090,138,0.000042
10193,34,0.000041
39034,137,0.000043
39853,75,0.000042
8827,122,0.000043
8667,127,0.000017
14950,102,0.000021
17339,128,0.000000
20973,56,0.000043
892,72,0.000043
4561,59,0.000042
25725,126,0.000043
25611,126,0.000008
25941,33,0.000015
24416,157,0.000043
21159,131,0.000044
32330,147,0.000043
425,58,0.000043
40028,181,0.000043
28140,108,0.000043
33663,111,0.000042
28562,103,0.000043
11003,73,0.000044
11675,81,0.000042
22134,43,0.000043
23198,206,0.000043
2421,19,0.000042
13925,58,0.000042
9300,122,0.000043
46353,57,0.000043
4468,46,0.000042
10992,42,0.000041
22703,100,0.000043
21350,56,0.000002
4604,59,0.000019
41625,150,0.000001
35035,204,0.000043
36469,155,0.000015
11307,112,0.000042
5050,41,0.000003
45212,88,0.000043
13999,89,0.000042
8479,83,0.000058
32392,67,0.000043
43215,132,0.000042
22201,69,0.000043
2317,32,0.000006
46111,83,0.000043
46753,70,0.000042
40848,181,0.000010
44360,57,0.000043
22334,69,0.000043
21599,162,0.000022
25153,38,0.000042
19231,167,0.000043
43001,101,0.000043
581,118,0.000003
28798,165,0.000043
19069,105,0.000042
19155,154,0.000015
27650,90,0.000017
7951,52,0.000043
42809,194,0.000042
3630,56,0.000043
16240,40,0.000042
42975,132,0.000043
31713,222,0.000044
9902,73,0.000042
43765,163,0.000044
17435,159,0.000043
14322,133,0.000043
48303,96,0.000043
12032,112,0.000042
33471,235,0.000044
28653,59,0.000042
1415,34,0.000008
18466,154,0.000047
10557,148,0.000043
12986,138,0.000004
36369,142,0.000043
44108,101,0.000043
43826,163,0.000045
42687,88,0.000043
24222,95,0.000017
8944,91,0.000042
31856,54,0.000044
34197,67,0.000017
43330,101,0.000043
7533,88,0.000042
37338,36,0.000043
19613,105,0.000042
36683,155,0.000043
15995,53,0.000043
14309,76,0.000043
14839,71,0.000042
6190,36,0.000003
41408,44,0.000043
24288,64,0.000043
48333,70,0.000042
15807,177,0.000044
24962,51,0.000043
43505,70,0.000043
21138,56,0.000042
43989,44,0.000043
26280,33,0.000043
28412,152,0.000018
14835,120,0.000043
47435,189,0.000043
36070,41,0.000041
7221,57,0.000043
26687,69,0.000004
38224,31,0.000043
24253,144,0.000043
17378,48,0.000042
4345,51,0.000043
24172,126,0.000016
17934,141,0.000007
39396,75,0.000043
20716,118,0.000043
6392,75,0.000043
35633,98,0.000042
19338,22,0.000042
33595,67,0.000042
4483,46,0.000042
18058,40,0.000043
25804,64,0.000043
12085,68,0.000011
32936,129,0.000043
45985,145,0.000043
45243,62,0.000042
35689,98,0.000043
16551,120,0.000003
39867,75,0.000042
32716,67,0.000043
6941,106,0.000014
27191,90,0.000043
32000,116,0.000017
30576,33,0.000005
15618,146,0.000044
28963,103,0.000043
47414,83,0.000042
22343,113,0.000021
38988,124,0.000020
30365,178,0.000042
14540,71,0.000043
28711,77,0.000042
35404,49,0.000045
8013,145,0.000047
31198,85,0.000044
10555,148,0.000045
1369,39,0.000045
10429,86,0.000043
34874,173,0.000044
45852,70,0.000010
49867,114,0.000006
31783,129,0.000044
40589,36,0.000042
45821,145,0.000049
21455,100,0.000034
40104,137,0.000046
1429,34,0.000062
21399,48,0.000056
15683,53,0.000052
39551,98,0.000048
30881,147,0.000044
37999,54,0.000042
10994,99,0.000051
3981,25,0.000055
8179,65,0.000021
11244,60,0.000044
5073,33,0.000042
3395,35,0.000006
26640,183,0.000044
9262,109,0.000047
19304,74,0.000047
36806,49,0.000002
47250,83,0.000005
30004,178,0.000043
22770,131,0.000043
37913,62,0.000005
40429,88,0.000012
1182,57,0.000044
34364,80,0.000042
47751,145,0.000022
13056,32,0.000042
36861,155,0.000044
34189,67,0.000042
8464,34,0.000045
43003,194,0.000043
12789,76,0.000002
27784,108,0.000043
939,85,0.000042
4410,46,0.000043
48623,264,0.000009
9725,166,0.000042
28900,46,0.000010
12227,156,0.000045
48699,158,0.000044
4898,134,0.000042
26002,126,0.000047
13602,89,0.000045
43472,70,0.000045
10139,60,0.000013
7107,57,0.000047
35057,80,0.000045
49890,65,0.000044
55,112,0.000044
46287,137,0.000019
40368,137,0.000021
36508,155,0.000004
19224,61,0.000046
39009,274,0.000021
25405,201,0.000043
19657,48,0.000041
44634,44,0.000042
25535,214,0.000047
7603,31,0.000043
16426,40,0.000042
40753,36,0.000043
44218,44,0.000042
15255,84,0.000043
20746,43,0.000042
45465,176,0.000043
46299,114,0.000042
35355,124,0.000043
20120,43,0.000006
40509,137,0.000043
44559,93,0.000042
37217,67,0.000003
11156,130,0.000043
42866,194,0.000014
38754,75,0.000004
19574,198,0.000016
40620,88,0.000042
587,118,0.000043
1972,50,0.000042
14713,102,0.000042
20712,43,0.000043
39091,106,0.000044
7909,145,0.000044
33755,160,0.000042
11201,68,0.000043
24201,188,0.000043
27326,46,0.000003
32244,98,0.000043
14348,120,0.000009
22267,69,0.000042
6851,57,0.000043
27872,183,0.000043
43600,70,0.000005
24330,157,0.000044
9579,153,0.000042
3760,131,0.000043
30968,116,0.000042
9970,117,0.000007
21425,30,0.000042
44887,70,0.000042
39481,75,0.000043
21997,69,0.000043
9272,60,0.000043
25820,108,0.000042
34226,67,0.000043
48712,65,0.000014
23893,25,0.000005
43535,181,0.000012
7319,132,0.000042
35094,204,0.000019
16794,66,0.000043
38439,75,0.000043
28752,121,0.000042
25857,139,0.000043
47722,96,0.000042
5417,67,0.000042
6617,44,0.000043
36969,155,0.000007
33675,160,0.000043
45144,88,0.000043
41288,119,0.000043
8168,52,0.000042
37376,124,0.000043
35603,72,0.000042
320,11,0.000020
41351,150,0.000042
10674,55,0.000011
44174,101,0.000042
42897,57,0.000043
28803,165,0.000015
8646,34,0.000016
48192,26,0.000042
40072,93,0.000019
3017,40,0.000043
48707,65,0.000043
32261,72,0.000042
43170,163,0.000043
16829,110,0.000043
7504,26,0.000043
33617,160,0.000043
8057,127,0.000044
16432,40,0.000016
27638,64,0.000010
4379,214,0.000043
19239,167,0.000043
792,28,0.000042
2206,45,0.000002
5556,129,0.000043
39320,137,0.000043
39048,137,0.000044
20731,162,0.000042
2312,32,0.000043
27244,95,0.000042
11962,50,0.000042
23917,56,0.000002
48758,65,0.000042
9396,122,0.000043
21892,162,0.000042
6537,106,0.000044
40344,44,0.000042
25974,201,0.000044
11628,143,0.000013
12163,63,0.000042
35332,80,0.000042
28737,152,0.000015
25830,170,0.000043
34900,49,0.000004
12565,125,0.000043
8240,127,0.000042
12278,125,0.000010
15518,146,0.000043
33776,173,0.000043
37721,36,0.000043
27991,121,0.000042
17859,97,0.000047
33020,173,0.000045
29472,134,0.000043
18715,92,0.000045
19100,61,0.000043
22924,30,0.000045
20431,149,0.000043
21835,69,0.000045
48727,65,0.000007
6497,124,0.000004
8246,96,0.000044
3214,167,0.000016
38697,186,0.000043
31157,85,0.000043
10732,73,0.000042
22771,131,0.000044
44569,70,0.000044
46681,83,0.000043
36330,67,0.000043
43015,75,0.000012
7878,26,0.000043
38472,49,0.000042
1118,88,0.000008
34244,28,0.000042
39644,75,0.000043
43832,194,0.000011
4240,126,0.000043
11125,130,0.000043
26781,46,0.000009
8220,39,0.000043
42901,49,0.000043
27698,90,0.000043
45561,176,0.000042
17886,154,0.000008
29614,196,0.000043
32001,147,0.000042
7024,57,0.000018
19174,74,0.000043
16746,128,0.000042
24706,113,0.000003
15791,84,0.000009
20067,43,0.000041
4189,126,0.000042
46542,114,0.000043
11757,81,0.000043
36718,62,0.000043
31854,253,0.000020
37413,186,0.000043
25639,170,0.000043
17749,22,0.000042
6074,62,0.000042
46499,176,0.000043
39391,106,0.000042
6132,49,0.000042
1155,31,0.000042
27798,108,0.000018
37809,62,0.000019
46379,189,0.000014
28197,82,0.000043
39715,137,0.000043
40056,67,0.000042
18139,185,0.000044
14558,177,0.000003
646,100,0.000043
18884,123,0.000043
29213,165,0.000043
2212,138,0.000044
39139,44,0.000042
15330,58,0.000043
27276,139,0.000042
29440,41,0.000043
15629,40,0.000042
36499,142,0.000043
9552,29,0.000043
43544,70,0.000042
11320,37,0.000043
21871,237,0.000044
42125,44,0.000042
38660,75,0.000042
3625,69,0.000043
1866,86,0.000042
11266,60,0.000042
46989,101,0.000042
8027,189,0.000043
25596,170,0.000043
26101,139,0.000043
6202,155,0.000042
6720,44,0.000043
2210,94,0.000043
9539,78,0.000043
39168,44,0.000043
35970,80,0.000043
5009,90,0.000020
16443,190,0.000043
20449,242,0.000006
3091,61,0.000017
30567,85,0.000043
5180,41,0.000008
41406,119,0.000043
43620,70,0.000043
31975,191,0.000043
38743,62,0.000044
25476,108,0.000044
26320,139,0.000042
42845,101,0.000043
18396,154,0.000044
4642,33,0.000042
12043,50,0.000020
33394,72,0.000042
33329,160,0.000043
47838,57,0.000042
30524,178,0.000015
24934,64,0.000043
24460,113,0.000001
47139,83,0.000043
31009,54,0.000041
14194,58,0.000043
34262,142,0.000043
17115,53,0.000043
25970,51,0.000042
41415,62,0.000043
44731,163,0.000002
35443,80,0.000043
48790,39,0.000042
6259,111,0.000043
37761,62,0.000043
35975,186,0.000042
17164,79,0.000020
14817,120,0.000042
43377,119,0.000042
5284,103,0.000043
34108,129,0.000043
44118,163,0.000043
24572,157,0.000047
41409,150,0.000046
1898,37,0.000045
27834,59,0.000043
10059,135,0.000042
29408,134,0.000011
43373,163,0.000043
46206,145,0.000042
2722,53,0.000043
44589,70,0.000043
10453,29,0.000042
44560,70,0.000043
18728,61,0.000042
33448,36,0.000019
2006,42,0.000041
49321,189,0.000044
15464,27,0.000004
6376,124,0.000018
4873,121,0.000042
48197,44,0.000041
16312,66,0.000044
44081,145,0.000042
48221,189,0.000022
2232,45,0.000042
37462,85,0.000042
10740,99,0.000043
5986,49,0.000042
32562,116,0.000043
37385,36,0.000004
14659,102,0.000042
45828,31,0.000042
9750,122,0.000042
17306,141,0.000043
45869,70,0.000043
45641,57,0.000042
19743,74,0.000043
38427,168,0.000042
37683,106,0.000043
27286,139,0.000042
3406,61,0.000042
36299,93,0.000043
32734,191,0.000044
21371,131,0.000044
49661,96,0.000001
6286,106,0.000044
29392,134,0.000043
23264,51,0.000011
19157,123,0.000042
41844,181,0.000022
44075,194,0.000042
3293,136,0.000044
11116,161,0.000043
47557,52,0.000042
46606,114,0.000043
2036,50,0.000043
40180,93,0.000042
10645,55,0.000021
14611,195,0.000043
39479,212,0.000044
9583,135,0.000042
23563,100,0.000013
9577,153,0.000043
16692,128,0.000043
4564,108,0.000003
4347,183,0.000044
13205,138,0.000013
44118,163,0.000010
6487,49,0.000043
10430,86,0.000042
8239,158,0.000010
3744,25,0.000041
29623,165,0.000044
46898,132,0.000018
15903,128,0.000044
